ID,Area,Precondition,Steps,Expected Result,Severity,Owner,Status
QA-001,Desktop,"Storefront loaded on desktop Chrome, latest version","Load homepage; visually inspect hero, product cards, footer","Layout matches design spec; no overlapping elements; all three product cards visible",High,Manus,NOT RUN
QA-002,Desktop,"Storefront loaded on desktop Safari, latest version","Load homepage; visually inspect hero, product cards, footer","Layout matches design spec; no overlapping elements; all three product cards visible",Medium,Manus,NOT RUN
QA-003,Desktop,"Storefront loaded on desktop Firefox, latest version","Load homepage; visually inspect hero, product cards, footer","Layout matches design spec; no overlapping elements; all three product cards visible",Medium,Manus,NOT RUN
QA-004,Desktop,"Storefront loaded, window resized to 1280px, 1440px, 1920px widths","Resize browser window through each width; inspect layout at each","No horizontal scroll; no broken grid columns at any width",Medium,Manus,NOT RUN
QA-005,Mobile,"Storefront loaded on iOS Safari, actual device","Load homepage; scroll full page; tap all three checkout buttons","Layout stacks correctly per the 760px breakpoint; buttons are tappable without zooming",High,Manus,NOT RUN
QA-006,Mobile,"Storefront loaded on Android Chrome, actual device","Load homepage; scroll full page; tap all three checkout buttons","Layout stacks correctly; buttons are tappable without zooming",High,Manus,NOT RUN
QA-007,Mobile,"Storefront loaded on mobile, capture form visible","Fill and submit the email capture form on mobile","Form submits or shows validation without layout shift or clipped fields",Medium,Manus,NOT RUN
QA-008,Keyboard,"Storefront loaded, mouse disconnected or unused","Tab through the page from the top of the header to the footer","Every interactive element (nav links, checkout buttons, form field, submit button) receives a visible focus outline in logical order",High,Manus,NOT RUN
QA-009,Keyboard,"Focus on a checkout button via Tab","Press Enter/Space to activate","Checkout flow starts identically to a mouse click",High,Manus,NOT RUN
QA-010,Keyboard,"Focus on the email capture field via Tab","Type an email, press Enter","Form submits identically to clicking the submit button",Medium,Manus,NOT RUN
QA-011,Keyboard,"Any modal or toast is open (e.g., the confirmation toast)","Press Escape","Toast/modal dismisses or does not trap focus",Low,Manus,NOT RUN
QA-012,Screen reader,"VoiceOver or NVDA running, storefront loaded","Navigate by heading (H1-H3) through the page","Headings announce in a logical hierarchy matching visual structure (H1 hero, H2 section titles, H3 product names)",High,Manus,NOT RUN
QA-013,Screen reader,"Screen reader running, focus on product image blocks","Navigate to each product-image role=img element","aria-label text is announced and accurately describes the visual (matches current alt text in source)",Medium,Manus,NOT RUN
QA-014,Screen reader,"Screen reader running, focus on checkout button","Navigate to and activate a checkout button","Button label announces clearly (e.g., ""Buy the $9 club, button"") not just ""link"" or ""button""",High,Manus,NOT RUN
QA-015,Screen reader,"Screen reader running, toast triggered","Trigger the preview-confirmation toast","Toast content is announced automatically via aria-live, without requiring manual navigation",Medium,Manus,NOT RUN
QA-016,Screen reader,"Screen reader running, capture form has a validation error","Submit the form with an invalid email","Error is announced to the screen reader, not just shown visually",High,Manus,NOT RUN
QA-017,Checkout,"Live Stripe checkout connected (not test mode)","Click ""Buy the $9 club""; complete payment with a real test card in Stripe's test mode first, then a real card in staged review","Checkout session opens in a new tab; correct product and price ($9) shown in Stripe",Critical,Manus,NOT RUN
QA-018,Checkout,"Same as QA-017, for the $49 product","Click ""Buy the $49 pack""; verify Stripe session","Correct product and price ($49) shown in Stripe",Critical,Manus,NOT RUN
QA-019,Checkout,"Same as QA-017, for the $199 product","Click ""Buy the $199 program""; verify Stripe session","Correct product and price ($199) shown in Stripe",Critical,Manus,NOT RUN
QA-020,Checkout,"Checkout session open in Stripe","Complete payment with a valid test card","Redirect lands on the Payment Success page from CUSTOMER-JOURNEY-COPY.md with correct copy",Critical,Manus,NOT RUN
QA-021,Checkout,"Checkout session open in Stripe","Attempt payment with a card configured to decline","Redirect or in-page state matches the Payment Failure copy; no charge recorded",Critical,Manus,NOT RUN
QA-022,Checkout,"Checkout session open, network throttled or interrupted mid-payment","Simulate a dropped connection during payment submission","No duplicate charge is created; customer sees an error state, not a false success",Critical,Manus,NOT RUN
QA-023,Cancellation,"Checkout session open in Stripe","Click Stripe's back/cancel control before completing payment","Redirect lands on the Payment Cancellation page; no charge recorded",High,Manus,NOT RUN
QA-024,Cancellation,"Checkout session open, browser tab closed without completing","Close the tab mid-checkout, then reopen the storefront","No charge recorded; customer can restart checkout cleanly",Medium,Manus,NOT RUN
QA-025,Webhook/Order record,"Stripe webhook endpoint configured","Complete a real test purchase","An order record is created in the database with correct product, price, email, and timestamp",Critical,Manus,NOT RUN
QA-026,Webhook/Order record,"Order record exists from a prior test","Trigger the same Stripe event twice (simulate webhook retry)","Order is not duplicated; system is idempotent on Stripe event ID",Critical,Manus,NOT RUN
QA-027,Webhook/Order record,"Webhook endpoint temporarily down or erroring","Simulate a failed webhook delivery, then restore the endpoint","Stripe's automatic retry eventually creates the order record; no purchase is silently lost",High,Manus,NOT RUN
QA-028,Lead signup,"Capture form live and connected to real backend","Submit a valid, new email address","Lead is recorded; success state matches LEAD-CAPTURE-COPY.md; confirmation email is sent",High,Manus,NOT RUN
